"SteamID","GameName","CompType","BeforeBytes","AfterBytes","SavingsPercent"
20500,"Red Faction: Guerrilla Steam Edition",2,9064251250,8202587554,10
20510,"S.T.A.L.K.E.R.: Clear Sky",3,6021500321,3185718933,48
20530,"Red Faction",2,2201321086,1793482374,19
20540,"Company of Heroes: Tales of Valor",2,9763765797,8643925778,12
20550,"Red Faction II",3,1413811497,854623953,40
20700,"Starscape",3,21106901,13851390,35
20710,"Mr. Robot",3,49513641,28131590,44
20820,"Shatter",3,200327183,182267870,10
20900,"The Witcher: Enhanced Edition",3,16467136272,11524926818,31
20920,"The Witcher 2: Assassins of Kings Enhanced Edition",3,21080333300,18337883653,14
21000,"LEGO® Batman™: The Videogame",3,4499375018,4233160105,6
21010,"Watchmen: The End Is Nigh",3,1704664869,1665788838,3
21030,"Watchmen: The End Is Nigh Part 2",1,1113832161,1093642187,2
21090,"F.E.A.R.",3,14365602363,7973578287,45
21100,"F.E.A.R. 3",3,4461562338,3910123685,13
21130,"LEGO® Harry Potter: Years 1-4",3,6333203278,6260456409,2
21300,"Gravitron 2",3,20498062,14733165,29
21400,"Project Aftermath",3,423174643,244284431,43
21500,"Pyroblazer",3,1546515459,1287188224,17
21600,"Age of Booty",3,230169971,152477967,34
21670,"Bionic Commando",3,8447226234,7591188932,11
21680,"Bionic Commando Rearmed",3,397019189,261336750,35
21690,"Resident Evil 5",2,9073774101,8805565799,3
21760,"World in Conflict",3,6372937419,5672664331,11
21780,"Driver: Parallel Lines",3,5041524999,3441640026,32
21980,"Call of Juarez: Bound in Blood",3,3226600305,3106215022,4
22000,"World of Goo",3,203377752,196593635,4
22100,"Mount & Blade",3,958462880,672524352,30
22120,"Penumbra: Black Plague",3,1411569035,772460455,46
22130,"Hearts of Iron II: Complete",3,1784902824,908445981,50
22180,"Penumbra: Overture",3,827681045,365286774,56
22200,"Zeno Clash",3,3577869174,2253762734,38
22230,"Rock of Ages",3,1162549393,982914579,16
22300,"Fallout 3",0,6192314920,5936605418,5
22310,"Rogue Warrior",3,4299401832,3787742796,12
22320,"The Elder Scrolls III: Morrowind",1,1163182481,895657590,23
22330,"The Elder Scrolls IV: Oblivion Game of the Year Edition (2009)",1,6002937188,5761455487,5
22340,"Call of Cthulhu: Dark Corners of the Earth",3,1868988461,1188982129,37
22350,"BRINK",3,5731124783,5487887571,5
22370,"Fallout 3 - Game of the Year Edition",3,9353116727,7608484852,19
22380,"Fallout: New Vegas",1,10644242663,8772635404,18
22450,"Hunted: The Demon's Forge",1,11424967810,10450017595,9
22490,"Fallout: New Vegas PCR",0,8615995224,7847239638,9
22500,"Spectromancer",3,58170099,35798428,39
22600,"Worms Reloaded",3,3573131840,629668828,83
22610,"Alien Breed: Impact",3,1275583599,972118744,24
22650,"Alien Breed 2: Assault",3,1177650707,942132733,20
22670,"Alien Breed 3: Descent",3,1384810113,1092948372,22
23100,"Buccaneer: The Pursuit of Infamy",3,284812783,173058773,40
23120,"Droplitz",3,475924766,304017530,37
23130,"Mole Control",3,274757360,181177071,35
23140,"KrissX",3,83658112,23969792,72
23150,"Fluttabyes",3,124672268,43171998,66
23310,"The Last Remnant",3,12785568009,9724086285,24
23420,"Europa Universalis: Rome - Gold Edition",3,1215604110,481444376,61
23450,"Grand Ages: Rome",3,3323775548,3119390195,7
23460,"Ceville",3,1809593746,1217608408,33
23490,"Tropico 3 - Steam Special Edition",3,3307093111,3157472787,5
23500,"Puzzle Quest: Galactrix",3,332175100,326037284,2
23530,"Earth Defense Force: Insect Armageddon",3,4836292481,4376078432,10
23600,"Depths of Peril",3,97336395,94627592,3
23700,"Puzzle Kingdoms",3,229463032,217657307,6
24010,"Train Simulator Classic 2024",2,61986621976,27951802294,55
24200,"DC Universe Online",3,37237551584,33555839262,10
24240,"PAYDAY: The Heist",1,6115162113,4594333451,25
24410,"Crusaders: Thy Kingdom Come",3,3565287150,3433264332,4
24420,"Aquaria",3,221846211,211724807,5
24460,"King Arthur - Fallen Champions",3,3705759558,3366639474,10
24480,"King Arthur II - The Role-playing Wargame",3,17166884498,16851273196,2
24500,"Dreamkiller",3,10873748603,5525112732,50
24740,"Burnout Paradise: The Ultimate Box",3,3477820241,3136948291,10
24780,"SimCity 4 Deluxe",3,1241454513,1080466238,13
24790,"Command & Conquer 3: Tiberium Wars™",3,6358598102,5464903559,15
24800,"Command & Conquer™ Red Alert™ 3 - Uprising",3,6996402011,5453458217,23
24810,"Command & Conquer 3: Kane's Wrath™",0,4731972411,4219448474,11
24840,"Medal of Honor: Airborne",3,7315663320,6372252684,13
24860,"Battlefield 2",3,4106619517,3945173292,4
24870,"Need for Speed: SHIFT",3,9876798795,6674860436,33
24880,"The Saboteur",3,6395489247,5810019365,10
24960,"Battlefield: Bad Company™ 2",3,9115185181,8674811925,5
24980,"Mass Effect 2 (2010)",3,12408118809,10393606032,17
25000,"Overgrowth",3,21282355880,7809410820,64
25010,"Lugaru HD ",3,36984927,35455702,5
25500,"Cricket Revolution",3,634290822,536826859,16
25600,"Eschalon: Book 1",3,126429316,110965206,13
25620,"Eschalon: Book 2",3,296032432,294231429,1
25700,"Madballs in...Babo: Invasion",3,371418196,328063730,12
25800,"Europa Universalis III",3,1164327072,521204595,56
25850,"Elven Legacy",3,3936474199,2550645787,36
25890,"Hearts of Iron III",3,3571785160,1621942544,55
25910,"Supreme Ruler 2020: Gold",3,890344929,563773581,37
25980,"Majesty 2",3,2291064661,2259958461,2
25990,"Majesty: Gold Edition",3,677245393,527900551,23
26000,"The Maw",3,242210547,199455497,18
26500,"Cogs",3,142708155,57215162,60
26800,"Braid",2,184127929,147832854,20
26900,"Crayon Physics Deluxe",3,50906229,36649960,29
27000,"The Path",3,671844279,310233521,54
27020,"The Graveyard",3,49520969,24426375,51
27050,"FATALE",3,234715317,162287408,31
27330,"Blacklight: Tango Down",3,2362178773,1988183242,16
27400,"Dangerous High School Girls in Trouble!",3,25503635,21471824,16
27900,"Twin Sector",3,3663834739,3203350543,13
27920,"Booster Trooper",3,794408822,383706723,52
27940,"Dead Horde",3,672392461,299673094,56
28000,"Kane & Lynch 2: Dog Days",2,7967888322,7739360634,3
28050,"Deus Ex: Human Revolution",3,8927216781,7546864793,16
29120,"Yumsters! 2: Around the World!",3,48855539,44622501,9
29130,"Musaic Box",3,140653418,82700645,42
29160,"Blueberry Garden",3,96126189,89598781,7
29180,"Osmos",3,33376973,20825307,38
29800,"Caster",3,46990854,44261180,6
29900,"Dark Sector",3,5986994698,5304992258,12
31170,"Tales of Monkey Island: Chapter 1 - Launch of the Screaming Narwhal",3,282183734,271070751,4
31180,"Tales of Monkey Island: Chapter 2 - The Siege of Spinner Cay ",3,356987636,282559131,21
31190,"Tales of Monkey Island: Chapter 3 - Lair of the Leviathan ",3,390835300,312560143,21
31200,"Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood ",3,472235697,358555428,25
31210,"Tales of Monkey Island: Chapter 5 - Rise of the Pirate God",3,375450497,310698049,18
31220,"Sam & Max 301: The Penal Zone",3,582262229,561667770,4
31230,"Sam & Max 302: The Tomb of Sammun-Mak",3,665374133,584541707,13
31240,"Sam & Max 303: They Stole Max's Brain!",3,498735555,476840637,5
31250,"Sam & Max 304: Beyond the Alley of the Dolls",3,519871970,499424405,4
31260,"Sam & Max 305: The City that Dares not Sleep",3,518843594,479461617,8
31270,"Puzzle Agent",3,262933556,256776584,3
31280,"Poker Night at the Inventory",3,381979956,354043949,8
31290,"Back to the Future: Ep 1 - It's About Time",3,522561917,491059909,7
31410,"Zombie Driver",3,999205864,960882343,4
31700,"Iron Grip: Warlord",3,601182734,589077518,3
31830,"Nancy Drew: Curse of Blackmoor Manor ",3,550865188,545908481,1
31850,"Nancy Drew: Ghost Dogs of Moon Lake ",3,540552478,532591996,2
32150,"Everyday Genius: SquareLogic",3,29141602,20184276,31
32160,"Zombie Bowl-O-Rama",3,43376379,39235101,10
32200,"Metal Drift",3,175237649,172900925,2
32310,"Indiana Jones and the Last Crusade",3,5799808,4423362,24
32330,"LEGOⓇ Indiana Jones™: The Original Adventures",3,3964356845,3702601643,7
32350,"STAR WARS™ Starfighter™",3,638773269,516354233,20
32360,"The Secret of Monkey Island: Special Edition",3,2529683483,1371355037,46
32370,"STAR WARS™ Knights of the Old Republic™",2,3624080480,2580483084,29
32380,"STAR WARS™ Jedi Knight: Dark Forces II",3,776095053,691104800,11
32390,"STAR WARS™ Jedi Knight: Mysteries of the Sith™",3,424805802,244350179,43
32400,"STAR WARS™: Dark Forces",3,74967771,32864812,57
32420,"STAR WARS™: The Clone Wars - Republic Heroes™",3,5680744903,5000901047,12
32430,"STAR WARS™: The Force Unleashed™ Ultimate Sith Edition",3,31131533801,17214764322,45
32440,"LEGO® Star Wars™: The Complete Saga",3,4676822480,4587048097,2
32460,"Monkey Island 2: Special Edition",3,1936029427,1479577577,24
32470,"STAR WARS™ Empire at War: Gold Pack",3,3879747379,1955963473,50
32500,"STAR WARS™: The Force Unleashed™ II",3,10430914198,6763451593,36
32620,"Delta Force 1",3,398583853,247098635,39
32630,"Delta Force 2",3,648720076,443902335,32
32640,"Delta Force: Land Warrior",3,656816099,477055873,28
32650,"Delta Force: Task Force Dagger",3,597925861,384210038,36
32660,"Delta Force: Xtreme",2,983065105,739233937,25
32670,"Delta Force: Black Hawk Down",2,1315548390,850085764,36
32710,"Armored Fist 3",3,500014292,345730692,31
32720,"F-16 Multirole Fighter",3,507099117,364899459,29
32730,"F-22 Lightning 3",3,606370165,440814233,28
32740,"MiG-29 Fulcrum",3,519388414,378134364,28
32750,"Comanche 4",3,612029876,474541365,23
32760,"Tachyon: The Fringe",3,616378236,467550726,25
32770,"Joint Operations: Combined Arms",3,1590082587,1239213404,23
32800,"The Lord of the Rings: War in the North",3,7718820942,4932790318,37
33100,"Alien Shooter",3,105567730,56162177,47
33110,"Alien Shooter: Revisited",3,230937786,87083485,63
33120,"Alien Shooter 2: Reloaded",3,592463385,316512209,47
33130,"Zombie Shooter",3,99916498,56211529,44
33180,"Zombie Shooter 2",3,934321679,553092333,41
33220,"Tom Clancy's Splinter Cell: Conviction",2,8749554054,8135999248,8
33230,"Assassin's Creed II",3,6527829598,5916946204,10
33250,"Anno 1404",2,3686216306,3149364356,15
33320,"Prince of Persia: The Forgotten Sands",3,7088458786,6307752992,12
33440,"Driver San Francisco",3,11137935529,9016363776,20
33460,"From Dust",3,2108020240,1722233437,19
33500,"Hired Guns: The Jagged Edge",3,4852568833,2284474392,53
33520,"Tropico",3,1413824271,958261980,33
33530,"Tropico 2: Pirate Cove",3,1941714932,1363293836,30
33550,"Time of Shadows",3,2851933435,2693322568,6
33570,"Patrician III",3,724766364,620255167,15
33580,"The Great Art Race",3,535445465,425468099,21
33600,"Broken Sword 2 - the Smoking Mirror: Remastered (2010)",1,813764024,801945271,2
33610,"Broken Sword 3 - the Sleeping Dragon (2003)",3,1721759218,1261988677,27
33620,"Crash Time III",3,2600840609,1782144539,32
33650,"Puzzler World ",3,52211113,42823685,18
33660,"Ziro",3,81983994,43554434,47
33670,"Disciples III: Renaissance",3,6872094500,4320388798,38
33680,"Eversion ",3,14335518,12537272,13
33730,"18 Wheels of Steel: Extreme Trucker",3,632849938,295396927,54
33750,"Prison Tycoon 4: Supermax",3,657275305,451754229,32
33900,"Arma 2",3,8938593893,7837613540,13
33930,"Arma 2: Operation Arrowhead",1,26922984026,23624888970,13
33950,"The Fish Fillets 2",3,603268731,583833114,4
33980,"Pound of Ground",3,1511239141,1496835761,1
33990,"AlternativA",3,1937024323,1917322933,2
34010,"Alpha Protocol",3,11967809445,10681562478,11
34030,"Total War: NAPOLEON - Definitive Edition",3,23360781494,12916359814,45
34190,"Sonic and SEGA All Stars Racing",3,5250570428,4691991453,11
34270,"SEGA Mega Drive & Genesis Classics",2,1702636284,973763565,43
34330,"Total War: SHOGUN 2",3,22319631461,14748210979,34
34410,"Death to Spies: Moment of Truth",3,3605070072,2312547154,36
34420,"XIII Century",3,3883896067,1775665980,55
34600,"Order of War",1,5899871581,3461880876,42
34630,"Massive Assault",3,462281003,237847407,49
34640,"Massive Assault: Phantom Renaissance",3,1394069183,983958624,30
34650,"Massive Assault Network 2",3,1133410036,695402592,39
34670,"Order of War: Challenge",3,3577140391,1644839482,55
34800,"Chronicles of Mystery: The Scorpio Ritual",3,1422165685,1341370605,6
34810,"Project Freedom",3,489155670,458862142,7
34820,"Combat Wings: Battle of Britain",3,411341895,394944823,4
34830,"Sniper: Ghost Warrior",2,7354742906,6764370564,9
34870,"Sniper Ghost Warrior 2",3,7996579758,7673025123,5
34900,"Bad Rats",3,290674946,267613829,8
34920,"Razor2: Hidden Skies",3,251040102,231830301,8
35000,"Mini Ninjas",2,6136600520,5629113589,9
35070,"Flora's Fruit Farm",3,62072129,24170496,62
35110,"Just Cause 2 Demo",3,1349715482,1050579359,23
35130,"Lara Croft and the Guardian of Light",3,3528121473,3249447794,8
35140,"Batman: Arkham Asylum GOTY Edition",0,8476798917,8204527454,4
35320,"Insane 2",3,1362692401,1331516235,3
35450,"Rising Storm/Red Orchestra 2 Multiplayer",3,24711597965,11045972074,56
35460,"The Ball",3,1510639696,1086395234,29
35480,"Dwarfs!?",3,384884567,366098710,5
35500,"Cities XL - Limited Edition",3,4753638161,3887174013,19
35600,"Big Brain Wolf",3,38064745,37105669,3
35700,"Trine",3,4271881568,3566871413,17
35720,"Trine 2",3,4838281021,4199860958,14
35800,"BRAINPIPE: A Plunge to Unhumanity",3,42300367,21544019,50
36000,"Foreign Legion: Buckets of Blood",3,312582146,102704974,68
36310,"Westward IV",3,86171764,79715287,8
37000,"The Void",2,6103578756,4789349330,22
37010,"Ninja Blade",3,4928085305,4055864696,18
37030,"UFO: Extraterrestrials Gold",3,2142789564,2066908877,4
37100,"Aztaka",3,1498515305,793799668,48
37400,"Time Gentlemen, Please!",3,99656055,44949272,55
37420,"Ben There, Dan That!",3,290496678,118030366,60
37500,"Magnetis",3,21039926,17545440,17
37600,"Windosill",3,51319592,25250363,51
37700,"Darkest of Days",1,7417845420,6243136761,16
37800,"QuantZ",3,81079444,69414351,15
38120,"Farm Frenzy",3,18111785,16849846,7
38130,"Farm Frenzy 2",3,37206213,34476032,8
38140,"Farm Frenzy Pizza Party",3,51716371,33592682,36
38150,"Farm Frenzy 3",3,95883157,92855220,4
38160,"Farm Frenzy 3 American Pie",3,76215570,72696285,5
38170,"Cradle of Rome",3,38559497,12600864,68
38180,"Cradle of Persia",3,78863668,26427141,67
38190,"Romance of Rome",3,107471603,99388608,8
38210,"Roogoo",3,182305975,175554287,4
38220,"Section 8",3,4774511652,4155444046,13
38230,"Hotel Giant 2",3,2111000143,913095421,57
38240,"Horrid Henry",3,1673662345,352188967,79
38400,"Fallout",3,590825623,548075863,8
38410,"Fallout 2",1,600218620,595598332,1
38420,"Fallout Tactics",3,1690106874,1629800229,4
38440,"Sacrifice",3,762179499,722979027,6
38600,"Faerie Solitaire",3,98239429,97357941,1
38700,"Toki Tori",3,126739273,104046081,18
38720,"RUSH",3,274809027,253752622,8
38740,"EDGE",3,124624402,89828074,28
39000,"Moonbase Alpha",3,1196249229,967985259,20
39140,"FINAL FANTASY VII",0,1541302558,1328468497,14
39150,"FINAL FANTASY VIII",3,1713520679,1573047998,9
39160,"Dungeon Siege III",3,5082693800,3991234411,22
39190,"Dungeon Siege",0,1101366651,1088760878,2
39200,"Dungeon Siege 2",2,1224332468,1211154432,2
39210,"FINAL FANTASY XIV Online",0,80970529519,76315354101,6
39500,"Gothic 3",3,3353341640,3080058279,9
39510,"Gothic II: Gold Classic",3,3347791152,2517874749,25
39520,"The Guild Gold Edition",3,1130444586,1028401049,10
39530,"Painkiller: Black Edition",3,3695763873,3607805745,3
39540,"SpellForce: Platinum Edition",3,4088895285,2764979098,33
39550,"SpellForce 2 - Anniversary Edition",3,7268724874,5013655386,32
39560,"Painkiller: Resurrection",3,4716055368,3103217199,35
39630,"AquaNox",3,1250303856,763193280,39
39640,"AquaNox 2: Revelation",3,1657368319,1067182869,36
39650,"The Guild II",3,2313876691,1498459202,36
39660,"The Guild II - Pirates of the European Seas",3,3067137657,1945605906,37
39670,"Chaser",3,1591295584,1436167160,10
39680,"The Guild II: Renaissance",3,3651138374,2169112205,41
39690,"ArcaniA",3,6840764875,5963559542,13
39800,"Nation Red",3,537052312,311919261,42
39900,"Coniclysm",3,98385814,85462466,14
40100,"Supreme Commander 2",1,4714690542,4629099990,2
40300,"Risen",2,4413755629,3374450926,24
40330,"Secret Files: Tunguska",3,2664641144,2612143992,2
40340,"Secret Files: Puritas Cordis",3,2132189631,2090567440,2
40350,"Lost Horizon",3,4092767098,3979620138,3
40380,"Nail'd",3,2325303672,2241597026,4
40390,"Risen 2 - Dark Waters",2,8210140906,7090270879,14
40400,"AI War: Fleet Command",3,1001576041,956475832,5
40420,"Tidalis",3,485979178,449130454,8
40500,"Sacraboar",3,281830300,263597114,7
40700,"Machinarium",3,312886037,304006485,3
40720,"Samorost 2",3,148991141,129869664,13
40800,"Super Meat Boy",2,519493913,405065918,23
40930,"The Misadventures of P.B. Winterbottom",3,481988409,434350820,10
40950,"Stronghold HD",3,895128597,753593868,16
40960,"Stronghold 2",3,1631664828,1401035058,15
40970,"Stronghold Crusader HD",2,826718970,692076527,17
40980,"Stronghold Legends",3,1646060444,1380299108,17
40990,"Mafia",2,2822911630,2577404747,9
41000,"Serious Sam HD: The First Encounter",2,1195563731,1187297513,1
41010,"Serious Sam HD: The Second Encounter",0,3267268868,3256604652,1
41050,"Serious Sam Classic: The First Encounter",3,400770568,320797992,20
41060,"Serious Sam Classic: The Second Encounter",3,501642018,472269699,6
41070,"Serious Sam 3: BFE",3,5395662893,5325626908,2
41100,"Hammerfight",3,125864468,26358958,80
41210,"Eufloria",3,124278413,119343710,4
41300,"Altitude",3,310840458,190419402,39
41400,"Doom Rails",3,851352819,783518557,8
41500,"Torchlight",3,559245851,534271388,5
41700,"S.T.A.L.K.E.R.: Call of Pripyat",3,5479408800,3672145859,33
41730,"Ion Assault",3,244873307,179255443,27
41740,"Cargo! - The quest for gravity",3,1837880539,1165223650,37
41800,"Gratuitous Space Battles",3,682892104,194817450,72
41900,"The Bard's Tale",3,4051889455,3596644077,12
42000,"Trino",3,43023144,35836644,17
42120,"Lead and Gold - Gangs of the Wild West",3,1575083271,1271512341,20
42140,"Hamilton's Great Adventure",3,777818044,771222784,1
42170,"Krater",1,4280320899,3771691112,12
42300,"Sixense SDK for the Razer Hydra",2,262781047,73878244,72
42500,"DogFighter",3,1040760505,593043721,44
42640,"Blur",3,7978950988,5395708733,33
42650,"Transformers: War for Cybertron",1,8970713249,8481837162,6
42670,"Singularity",2,7726872240,6935719730,11
42680,"Call of Duty®: Modern Warfare® 3 (2011)",2,15333088886,15308419694,1
42690,"Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer",2,15104506247,15078958885,1
42700,"Call of Duty: Black Ops",0,9561349912,8927415308,7
42810,"For The Glory",3,521084453,275490687,48
42850,"Arsenal of Democracy",3,1373925300,661966894,52
42890,"Sword of the Stars Complete Collection",3,2830027246,1937355086,32
42910,"Magicka",3,1806945412,1636734054,10
42960,"Victoria II",3,1632310062,711211479,57
42990,"Sword of the Stars II: Enhanced Edition",3,8093454721,2411699418,71
43000,"Front Mission Evolved",3,10614247816,6620144822,38
43100,"World of Zoo",3,1915818134,1641327222,15
43110,"Metro 2033",3,7912977404,7085487760,11
