"SteamID","GameName","Extension","Count"
2310,"Quake",".vdf",22
2310,"Quake",".cfg",52
2310,"Quake",".com",22
2320,"Quake II",".bat",128
2320,"Quake II",".cfg",59
2320,"Quake II",".vdf",340
2320,"Quake II",".ico",151
2320,"Quake II",".wav",1680
2320,"Quake II",".gif",1920
2320,"Quake II",".jpg",601
2320,"Quake II",".ogg",999
2320,"Quake II",".ogv",1134
2320,"Quake II",".lst",30
2360,"Hexen: Beyond Heretic",".lnk",4
2360,"Hexen: Beyond Heretic",".NUM",4
2360,"Hexen: Beyond Heretic",".STR",8
2360,"Hexen: Beyond Heretic",".CFG",8
2360,"Hexen: Beyond Heretic",".DAT",4
2360,"Hexen: Beyond Heretic",".BAT",6
2360,"Hexen: Beyond Heretic",".ME",4
2360,"Hexen: Beyond Heretic",".gz",4
2360,"Hexen: Beyond Heretic",".inf",4
2360,"Hexen: Beyond Heretic",".RTP",4
2360,"Hexen: Beyond Heretic",".log",4
2360,"Hexen: Beyond Heretic",".bat",6
2370,"Hexen: Deathkings of the Dark Citadel",".lnk",3
2370,"Hexen: Deathkings of the Dark Citadel",".bat",7
2370,"Hexen: Deathkings of the Dark Citadel",".inf",3
2370,"Hexen: Deathkings of the Dark Citadel",".log",3
2370,"Hexen: Deathkings of the Dark Citadel",".BAT",2
2370,"Hexen: Deathkings of the Dark Citadel",".ME",3
2370,"Hexen: Deathkings of the Dark Citadel",".RTP",3
2370,"Hexen: Deathkings of the Dark Citadel",".STR",6
2370,"Hexen: Deathkings of the Dark Citadel",".NUM",3
2370,"Hexen: Deathkings of the Dark Citadel",".CFG",6
2370,"Hexen: Deathkings of the Dark Citadel",".gz",3
2370,"Hexen: Deathkings of the Dark Citadel",".DAT",3
2390,"Heretic: Shadow of the Serpent Riders",".STR",3
2390,"Heretic: Shadow of the Serpent Riders",".NUM",3
2390,"Heretic: Shadow of the Serpent Riders",".log",3
2390,"Heretic: Shadow of the Serpent Riders",".CFG",6
2390,"Heretic: Shadow of the Serpent Riders",".DAT",3
2390,"Heretic: Shadow of the Serpent Riders",".gz",3
2390,"Heretic: Shadow of the Serpent Riders",".inf",3
2390,"Heretic: Shadow of the Serpent Riders",".bat",6
2390,"Heretic: Shadow of the Serpent Riders",".lnk",3
2400,"The Ship",".cab",2
2400,"The Ship",".vtf",1
2400,"The Ship",".dat",1
2400,"The Ship",".vmt",10
2400,"The Ship",".wav",6
2403,"The Ship Dedicated Server",".vmt",4552
2403,"The Ship Dedicated Server",".inf",1
2403,"The Ship Dedicated Server",".gam",1
2403,"The Ship Dedicated Server",".ain",11
2403,"The Ship Dedicated Server",".dt",1
2403,"The Ship Dedicated Server",".rc",1
2420,"The Ship Single Player",".cab",2
2420,"The Ship Single Player",".vtf",1
2420,"The Ship Single Player",".dat",1
2420,"The Ship Single Player",".vmt",10
2420,"The Ship Single Player",".wav",6
2430,"The Ship Tutorial",".cab",2
2430,"The Ship Tutorial",".vtf",1
2430,"The Ship Tutorial",".dat",1
2430,"The Ship Tutorial",".vmt",10
2430,"The Ship Tutorial",".wav",6
2450,"Bloody Good Time",".vdf",1
2500,"Shadowgrounds",".wmv",8
2500,"Shadowgrounds",".dhps",1
2500,"Shadowgrounds",".fbz",3
2500,"Shadowgrounds",".dhs",1
2520,"Gumboy: Crazy Adventures",".ini",1
2525,"Gumboy Crazy Features",".ini",1
2540,"RIP",".ogg",136
2540,"RIP",".pak",2
2545,"RIP 2: Strike Back",".pak",1
2550,"RIP 3: The Last Hero",".ini",1
2550,"RIP 3: The Last Hero",".exe",1
2550,"RIP 3: The Last Hero",".pak",1
2570,"Vigil: Blood Bitterness",".cfg",2
2570,"Vigil: Blood Bitterness",".gft",19
2570,"Vigil: Blood Bitterness",".dml",1
2570,"Vigil: Blood Bitterness",".vdf",1
2570,"Vigil: Blood Bitterness",".ico",1
2570,"Vigil: Blood Bitterness",".png",46
2570,"Vigil: Blood Bitterness",".sh",1
2570,"Vigil: Blood Bitterness",".ogg",63
2570,"Vigil: Blood Bitterness",".srt",15
2570,"Vigil: Blood Bitterness",".ml",4
2590,"Alpha Prime",".ogg",6
2590,"Alpha Prime",".cfg",3
2590,"Alpha Prime",".res",6
2590,"Alpha Prime",".ico",3
2600,"Vampire: The Masquerade - Bloodlines",".inf",14
2600,"Vampire: The Masquerade - Bloodlines",".vmt",11635
2600,"Vampire: The Masquerade - Bloodlines",".tth",3578
2600,"Vampire: The Masquerade - Bloodlines",".ttz",3571
2600,"Vampire: The Masquerade - Bloodlines",".mp3",63659
2600,"Vampire: The Masquerade - Bloodlines",".gif",26
2600,"Vampire: The Masquerade - Bloodlines",".css",24
2600,"Vampire: The Masquerade - Bloodlines",".bik",48
2600,"Vampire: The Masquerade - Bloodlines",".xml",20
2600,"Vampire: The Masquerade - Bloodlines",".png",24
2600,"Vampire: The Masquerade - Bloodlines",".mso",12
2600,"Vampire: The Masquerade - Bloodlines",".dat",7
2600,"Vampire: The Masquerade - Bloodlines",".exe",12
2620,"Call of Duty (2003)",".css",18
2620,"Call of Duty (2003)",".jpg",41
2620,"Call of Duty (2003)",".gif",49
2620,"Call of Duty (2003)",".svg",336
2620,"Call of Duty (2003)",".psw",3
2620,"Call of Duty (2003)",".png",18
2620,"Call of Duty (2003)",".dm_2",2
2620,"Call of Duty (2003)",".inf",4
2620,"Call of Duty (2003)",".pk3",139
2620,"Call of Duty (2003)",".dat",7
2620,"Call of Duty (2003)",".exe",29
2620,"Call of Duty (2003)",".vdf",5
2620,"Call of Duty (2003)",".xml",25
2620,"Call of Duty (2003)",".mso",6
2630,"Call of Duty 2",".svg",432
2630,"Call of Duty 2",".iwd",84
2630,"Call of Duty 2",".inf",3
2630,"Call of Duty 2",".manifest",2
2630,"Call of Duty 2",".exe",6
2630,"Call of Duty 2",".mso",3
2630,"Call of Duty 2",".png",6
2630,"Call of Duty 2",".gif",9
2630,"Call of Duty 2",".xml",3
2630,"Call of Duty 2",".use",1
2630,"Call of Duty 2",".log",1
2630,"Call of Duty 2",".vdf",3
2630,"Call of Duty 2",".css",6
2630,"Call of Duty 2",".pdf",3
2700,"RollerCoaster Tycoon 3: Platinum!",".wjt",2
2700,"RollerCoaster Tycoon 3: Platinum!",".log",1
2700,"RollerCoaster Tycoon 3: Platinum!",".pc",1
2700,"RollerCoaster Tycoon 3: Platinum!",".jpg",266
2700,"RollerCoaster Tycoon 3: Platinum!",".wma",28
2700,"RollerCoaster Tycoon 3: Platinum!",".CHK",4
2710,"Act of War: Direct Action",".bmp",4
2710,"Act of War: Direct Action",".aowmap",1
2710,"Act of War: Direct Action",".lnk",1
2710,"Act of War: Direct Action",".sdb",1
2710,"Act of War: Direct Action",".hashdb",1
2710,"Act of War: Direct Action",".dct",2
2710,"Act of War: Direct Action",".trueNdfBin",1
2710,"Act of War: Direct Action",".nfo",1
2710,"Act of War: Direct Action",".vdf",1
2720,"ThreadSpace: Hyperbol",".cab",154
2720,"ThreadSpace: Hyperbol",".URL",1
2720,"ThreadSpace: Hyperbol",".ogg",2
2720,"ThreadSpace: Hyperbol",".cfg",1
2720,"ThreadSpace: Hyperbol",".url",2
2720,"ThreadSpace: Hyperbol",".hba",21
2780,"Arma: Combat Operations",".url",2
2780,"Arma: Combat Operations",".csv",2
2780,"Arma: Combat Operations",".bisign",36
2780,"Arma: Combat Operations",".vdf",1
2780,"Arma: Combat Operations",".bin",1
2780,"Arma: Combat Operations",".html",1
2780,"Arma: Combat Operations",".bikey",1
2790,"Atari: 80 Classic Games in One!",".BIN",24
2790,"Atari: 80 Classic Games in One!",".vdf",1
2790,"Atari: 80 Classic Games in One!",".cur",239
2800,"X2: The Threat",".pck",206
2800,"X2: The Threat",".css",1
2800,"X2: The Threat",".url",1
2800,"X2: The Threat",".bat",5
2800,"X2: The Threat",".mp3",76
2800,"X2: The Threat",".jpg",24
2810,"X3: Reunion",".pck",571
2810,"X3: Reunion",".xpf",3
2810,"X3: Reunion",".css",1
2810,"X3: Reunion",".url",1
2810,"X3: Reunion",".pbd",3
2810,"X3: Reunion",".mp3",99
2810,"X3: Reunion",".jpg",12
2820,"X3: Terran Conflict",".pck",2555
2820,"X3: Terran Conflict",".vdf",1
2820,"X3: Terran Conflict",".url",1
2820,"X3: Terran Conflict",".xsl",3
2820,"X3: Terran Conflict",".jpg",26
2840,"X: Beyond the Frontier",".pdf",1
2840,"X: Beyond the Frontier",".jpg",5
2850,"X-Tension",".pdf",1
2850,"X-Tension",".jpg",5
2870,"X Rebirth",".zip",2
2870,"X Rebirth",".mkv",18
2870,"X Rebirth",".xml",9
2870,"X Rebirth",".cur",5
2870,"X Rebirth",".ini",1
2900,"688(I) Hunter/Killer",".ico",1
2900,"688(I) Hunter/Killer",".txt",1
2900,"688(I) Hunter/Killer",".CDF",1
2900,"688(I) Hunter/Killer",".grp",46
2910,"Fleet Command",".dat",1
2910,"Fleet Command",".dim",5
2910,"Fleet Command",".wve",1
2910,"Fleet Command",".ico",1
2910,"Fleet Command",".grp",25
2920,"Sub Command",".emd",1
2920,"Sub Command",".dat",1
2920,"Sub Command",".ini",2
2920,"Sub Command",".cam",3
2920,"Sub Command",".ico",2
2920,"Sub Command",".dim",12
2920,"Sub Command",".ehd",1
2920,"Sub Command",".grp",112
2920,"Sub Command",".csv",1
2920,"Sub Command",".ecd",1
2930,"Birth Of America",".png",1051
2930,"Birth Of America",".str",5
2930,"Birth Of America",".fte",27
2930,"Birth Of America",".par",4
2930,"Birth Of America",".rgn",876
2930,"Birth Of America",".TXT",1
2930,"Birth Of America",".url",1
2930,"Birth Of America",".opt",3
2930,"Birth Of America",".mp3",22
2930,"Birth Of America",".uni",376
2930,"Birth Of America",".dod",4
2930,"Birth Of America",".mdl",330
2930,"Birth Of America",".fac",4
2930,"Birth Of America",".abi",38
2990,"FlatOut 2",".cfg",4
2990,"FlatOut 2",".dat",4
2990,"FlatOut 2",".png",4
2990,"FlatOut 2",".vdf",3
2990,"FlatOut 2",".log",1
2990,"FlatOut 2",".txt",4
2990,"FlatOut 2",".ini",3
2990,"FlatOut 2","",5
2990,"FlatOut 2",".url",3
3010,"Xpand Rally",".jnt",22
3010,"Xpand Rally",".png",90
3010,"Xpand Rally",".psh",129
3010,"Xpand Rally",".inc",3
3010,"Xpand Rally",".ogg",20
3010,"Xpand Rally",".gif",9
3010,"Xpand Rally",".fkd",1
3010,"Xpand Rally",".h",2
3010,"Xpand Rally",".cfg",1
3010,"Xpand Rally",".CP1256",1
3010,"Xpand Rally",".ri",77
3010,"Xpand Rally",".ppfx",18
3010,"Xpand Rally",".url",3
3010,"Xpand Rally",".bin",1
3010,"Xpand Rally",".rls",1
3010,"Xpand Rally",".iw",1
3010,"Xpand Rally",".fx",187
3010,"Xpand Rally",".mat",1442
3010,"Xpand Rally",".vdf",1
3010,"Xpand Rally",".vsh",72
3010,"Xpand Rally",".pak",4
3010,"Xpand Rally",".policy",2
3020,"Call of Juarez",".CP1256",2
3020,"Call of Juarez",".cab",110
3020,"Call of Juarez",".cfg",2
3020,"Call of Juarez",".fkd",2
3020,"Call of Juarez",".sdat",2
3020,"Call of Juarez",".pak",24
3020,"Call of Juarez",".policy",4
3020,"Call of Juarez",".jpg",24
3020,"Call of Juarez",".def",2
3020,"Call of Juarez",".iw",2
3020,"Call of Juarez",".url",4
3020,"Call of Juarez",".gif",18
3020,"Call of Juarez",".CP1257",1
3020,"Call of Juarez",".ja",2
3020,"Call of Juarez",".ko",1
3020,"Call of Juarez",".th",1
3020,"Call of Juarez",".CP1250",1
3020,"Call of Juarez",".hi",1
3020,"Call of Juarez",".zh_CN_GB18030",1
3020,"Call of Juarez",".txt",8
3020,"Call of Juarez",".98",1
3020,"Call of Juarez",".properties",16
3020,"Call of Juarez",".phx",1
3020,"Call of Juarez",".ru",1
3020,"Call of Juarez",".zh_TW_MS950_HKSCS",1
3020,"Call of Juarez",".CP1253",1
3020,"Call of Juarez",".MS950_HKSCS",1
3020,"Call of Juarez",".zh",1
3020,"Call of Juarez",".CP1254",1
3020,"Call of Juarez",".html",12
3020,"Call of Juarez",".CP1251",1
3020,"Call of Juarez",".vdf",1
3020,"Call of Juarez",".95",1
3020,"Call of Juarez",".ini",3
3020,"Call of Juarez",".security",1
3020,"Call of Juarez",".zh_TW",1
3020,"Call of Juarez",".ico",1
3050,"Xpand Rally Xtreme",".mat",7605
3050,"Xpand Rally Xtreme",".png",309
3050,"Xpand Rally Xtreme",".vsh",234
3050,"Xpand Rally Xtreme",".psh",411
3050,"Xpand Rally Xtreme",".vhl",15
3050,"Xpand Rally Xtreme",".phl",12
3050,"Xpand Rally Xtreme",".ppfx",54
3050,"Xpand Rally Xtreme",".ogg",48
3050,"Xpand Rally Xtreme",".fx",579
3050,"Xpand Rally Xtreme",".jnt",66
3050,"Xpand Rally Xtreme",".ri",135
3050,"Xpand Rally Xtreme",".iw",3
3050,"Xpand Rally Xtreme",".gif",27
3050,"Xpand Rally Xtreme",".inc",9
3050,"Xpand Rally Xtreme",".h",6
3050,"Xpand Rally Xtreme",".rls",3
3050,"Xpand Rally Xtreme",".cab",129
3050,"Xpand Rally Xtreme",".url",9
3050,"Xpand Rally Xtreme",".pak",12
3050,"Xpand Rally Xtreme",".sav",3
3050,"Xpand Rally Xtreme",".vdf",3
3050,"Xpand Rally Xtreme",".fkd",3
3050,"Xpand Rally Xtreme",".policy",6
3050,"Xpand Rally Xtreme",".cfg",3
3130,"Men of War: Red Tide",".pak",33
3130,"Men of War: Red Tide",".pdf",1
3150,"GM Rally",".jnt",30
3150,"GM Rally",".png",43
3150,"GM Rally",".psh",133
3150,"GM Rally",".inc",3
3150,"GM Rally",".bfc",3
3150,"GM Rally",".ogg",14
3150,"GM Rally",".cam",170
3150,"GM Rally",".gif",9
3150,"GM Rally",".template",2
3150,"GM Rally",".fkd",1
3150,"GM Rally",".h",2
3150,"GM Rally",".vis",47
3150,"GM Rally",".access",1
3150,"GM Rally",".trk",8
3150,"GM Rally",".cab",123
3150,"GM Rally",".cfg",1
3150,"GM Rally",".CP1256",1
3150,"GM Rally",".ri",72
3150,"GM Rally",".ppfx",20
3150,"GM Rally",".rls",2
3150,"GM Rally",".iw",1
3150,"GM Rally",".fx",195
3150,"GM Rally",".mat",1786
3150,"GM Rally",".vdf",1
3150,"GM Rally",".vsh",75
3150,"GM Rally",".pak",2
3150,"GM Rally",".policy",3
3160,"A Farewell to Dragons",".cab",123
3160,"A Farewell to Dragons",".vdf",1
3160,"A Farewell to Dragons",".ini",1
3160,"A Farewell to Dragons",".pdf",1
3170,"King's Bounty: Armored Princess",".mp3",56
3170,"King's Bounty: Armored Princess",".ogg",96
3170,"King's Bounty: Armored Princess",".kfs",20
3170,"King's Bounty: Armored Princess",".ini",6
3170,"King's Bounty: Armored Princess",".pdf",2
3170,"King's Bounty: Armored Princess",".ogm",6
3220,"SpaceForce: Rogue Universe",".cfg",3
3220,"SpaceForce: Rogue Universe",".items",1
3220,"SpaceForce: Rogue Universe",".url",4
3220,"SpaceForce: Rogue Universe",".class",11
3220,"SpaceForce: Rogue Universe",".planet",22
3220,"SpaceForce: Rogue Universe",".effect",4
3220,"SpaceForce: Rogue Universe",".mopt",114
3220,"SpaceForce: Rogue Universe",".model",150
3220,"SpaceForce: Rogue Universe",".sfd",48
3220,"SpaceForce: Rogue Universe",".system",46
3220,"SpaceForce: Rogue Universe",".opc",1
3220,"SpaceForce: Rogue Universe",".civilization",11
3230,"Genesis Rising",".dat",5
3230,"Genesis Rising",".atifs",10
3230,"Genesis Rising",".profile",1
3230,"Genesis Rising",".hlsl",1
3230,"Genesis Rising",".cfg",3
3230,"Genesis Rising",".DDS",2
3230,"Genesis Rising",".ogg",1131
3230,"Genesis Rising",".fnt",4
3230,"Genesis Rising",".gobj",768
3230,"Genesis Rising",".font",4
3230,"Genesis Rising",".wmv",68
3230,"Genesis Rising",".phys",267
3230,"Genesis Rising",".manifest",1
3230,"Genesis Rising",".vdf",1
3230,"Genesis Rising",".lst",1
3230,"Genesis Rising",".fp20",7
3230,"Genesis Rising",".h",1
3230,"Genesis Rising",".gif",2
3230,"Genesis Rising",".graph",269
3230,"Genesis Rising",".crs",2
3230,"Genesis Rising",".sfx",1507
3230,"Genesis Rising",".current",1
3230,"Genesis Rising",".body",269
3230,"Genesis Rising",".10",356
3230,"Genesis Rising",".sym",19
3260,"Safecracker: The Ultimate Puzzle Adventure",".vdf",1
3260,"Safecracker: The Ultimate Puzzle Adventure",".ksv",3
3260,"Safecracker: The Ultimate Puzzle Adventure",".ini",3
3260,"Safecracker: The Ultimate Puzzle Adventure",".url",3
3270,"Painkiller Overdose",".ini",2
3270,"Painkiller Overdose",".url",8
3270,"Painkiller Overdose",".vdf",2
3270,"Painkiller Overdose",".mp3",84
3270,"Painkiller Overdose",".bik",16
3270,"Painkiller Overdose",".pak",48
3300,"Bejeweled 2 Deluxe",".bpz",267
3300,"Bejeweled 2 Deluxe",".png",78
3300,"Bejeweled 2 Deluxe",".jpg",708
3300,"Bejeweled 2 Deluxe",".gif",708
3300,"Bejeweled 2 Deluxe",".lst",3
3300,"Bejeweled 2 Deluxe",".sig",9
3300,"Bejeweled 2 Deluxe",".ogg",150
3300,"Bejeweled 2 Deluxe",".PNG",3
3300,"Bejeweled 2 Deluxe",".dat",3
3300,"Bejeweled 2 Deluxe",".swf",2
3300,"Bejeweled 2 Deluxe",".dll",2
3310,"Chuzzle Deluxe",".swf",3
3310,"Chuzzle Deluxe",".xml",20
3310,"Chuzzle Deluxe",".registry",4
3310,"Chuzzle Deluxe",".ogg",380
3310,"Chuzzle Deluxe",".gif",1540
3310,"Chuzzle Deluxe",".jpg",635
3310,"Chuzzle Deluxe",".wav",5
3310,"Chuzzle Deluxe",".cfg",23
3310,"Chuzzle Deluxe",".sig",5
3310,"Chuzzle Deluxe",".dll",5
3310,"Chuzzle Deluxe",".DAT",2
3310,"Chuzzle Deluxe",".CFG",2
3310,"Chuzzle Deluxe",".TXT",2
3320,"Insaniquarium! Deluxe",".sig",12
3320,"Insaniquarium! Deluxe",".ogg",200
3320,"Insaniquarium! Deluxe",".png",44
3320,"Insaniquarium! Deluxe",".gif",1680
3320,"Insaniquarium! Deluxe",".dll",3
3320,"Insaniquarium! Deluxe",".au",60
3320,"Insaniquarium! Deluxe",".jpg",152
3330,"Zuma Deluxe",".gif",1080
3330,"Zuma Deluxe",".jpg",570
3330,"Zuma Deluxe",".png",45
3330,"Zuma Deluxe",".dll",4
3330,"Zuma Deluxe",".sig",15
3330,"Zuma Deluxe",".ogg",190
3330,"Zuma Deluxe",".swf",4
3350,"Bejeweled Deluxe",".gif",37
3350,"Bejeweled Deluxe",".png",31
3350,"Bejeweled Deluxe",".ogg",25
3350,"Bejeweled Deluxe",".sig",3
3350,"Bejeweled Deluxe",".PNG",2
3350,"Bejeweled Deluxe",".swf",1
3350,"Bejeweled Deluxe",".dll",1
3360,"Big Money! Deluxe",".gif",102
3360,"Big Money! Deluxe",".jpg",22
3360,"Big Money! Deluxe",".ogg",45
3360,"Big Money! Deluxe",".au",3
3360,"Big Money! Deluxe",".png",2
3360,"Big Money! Deluxe",".sig",1
3360,"Big Money! Deluxe",".swf",1
3360,"Big Money! Deluxe",".dll",1
3380,"Dynomite! Deluxe",".ogg",42
3380,"Dynomite! Deluxe",".jpg",32
3380,"Dynomite! Deluxe",".gif",132
3380,"Dynomite! Deluxe",".png",3
3380,"Dynomite! Deluxe",".sig",1
3380,"Dynomite! Deluxe",".swf",1
3380,"Dynomite! Deluxe",".dll",1
3390,"Feeding Frenzy 2: Shipwreck Showdown Deluxe",".gif",39
3390,"Feeding Frenzy 2: Shipwreck Showdown Deluxe",".png",45
3390,"Feeding Frenzy 2: Shipwreck Showdown Deluxe",".sig",9
3390,"Feeding Frenzy 2: Shipwreck Showdown Deluxe",".log",2
3390,"Feeding Frenzy 2: Shipwreck Showdown Deluxe",".dll",3
3430,"Pizza Frenzy",".png",4
3430,"Pizza Frenzy",".log",2
3430,"Pizza Frenzy",".sig",2
3430,"Pizza Frenzy",".xml",4
3430,"Pizza Frenzy",".swf",1
3480,"Peggle Deluxe",".gif",160
3480,"Peggle Deluxe",".sig",32
3480,"Peggle Deluxe",".png",60
3480,"Peggle Deluxe",".ogg",20
3483,"Peggle Extreme",".gif",34
3483,"Peggle Extreme",".png",12
3483,"Peggle Extreme",".ogg",4
3483,"Peggle Extreme",".sig",6
3500,"Mystery P.I.: The Lottery Ticket",".sig",3
3500,"Mystery P.I.: The Lottery Ticket",".png",6
3500,"Mystery P.I.: The Lottery Ticket",".gif",15
3500,"Mystery P.I.: The Lottery Ticket",".html",1
3520,"Mystery PI: The Vegas Heist",".PNG",2
3520,"Mystery PI: The Vegas Heist",".sig",3
3520,"Mystery PI: The Vegas Heist",".png",8
3520,"Mystery PI: The Vegas Heist",".gif",40
3540,"Peggle Nights",".gif",114
3540,"Peggle Nights",".sig",18
3540,"Peggle Nights",".png",42
3540,"Peggle Nights",".ogg",36
3560,"Bejeweled Twist",".sig",12
3560,"Bejeweled Twist",".png",24
3560,"Bejeweled Twist",".gif",72
3560,"Bejeweled Twist",".pak",3
3570,"Mystery P.I.: The New York Fortune",".sig",3
3570,"Mystery P.I.: The New York Fortune",".png",6
3570,"Mystery P.I.: The New York Fortune",".gif",17
3590,"Plants vs. Zombies: Game of the Year",".png",2684
3590,"Plants vs. Zombies: Game of the Year",".gif",323
3590,"Plants vs. Zombies: Game of the Year",".sig",64
3610,"Mystery P.I.: Lost in Los Angeles",".sig",3
3610,"Mystery P.I.: Lost in Los Angeles",".png",6
3610,"Mystery P.I.: Lost in Los Angeles",".gif",15
3620,"Zuma's Revenge",".sig",18
3620,"Zuma's Revenge",".png",36
3620,"Zuma's Revenge",".gif",90
3700,"Sniper Elite",".wav",7
3700,"Sniper Elite",".txt",14
3700,"Sniper Elite",".prf",3
3700,"Sniper Elite",".ini",3
3700,"Sniper Elite",".info",3
3710,"Judge Dredd: Dredd vs Death",".full",3
3710,"Judge Dredd: Dredd vs Death",".dsg",2
3710,"Judge Dredd: Dredd vs Death",".tga",2
3710,"Judge Dredd: Dredd vs Death",".cfg",2
3710,"Judge Dredd: Dredd vs Death",".deathmatch",1
3710,"Judge Dredd: Dredd vs Death",".txt",2
3710,"Judge Dredd: Dredd vs Death",".bak",1
3720,"Evil Genius",".cfg",4
3720,"Evil Genius",".ini",25
3720,"Evil Genius",".xml",4
3720,"Evil Genius",".ksb",5
3720,"Evil Genius",".bin",4
3720,"Evil Genius",".opt",16
3720,"Evil Genius",".bik",376
3720,"Evil Genius",".txt",3
3720,"Evil Genius",".ckp",12
3730,"Aliens versus Predator Classic 2000",".cfg",4
3730,"Aliens versus Predator Classic 2000",".smk",270
3730,"Aliens versus Predator Classic 2000",".asr",30
3730,"Aliens versus Predator Classic 2000",".CFG",3
3830,"Psychonauts",".vdf",30
3830,"Psychonauts",".vsh",6360
3830,"Psychonauts",".bik",1356
3830,"Psychonauts",".dfs",720
3830,"Psychonauts",".dds",228
3830,"Psychonauts",".vpo",5460
3830,"Psychonauts",".cab",96
3830,"Psychonauts",".fpo",708
3830,"Psychonauts",".vsp",924
3830,"Psychonauts",".pdf",11
3830,"Psychonauts",".str",12
3830,"Psychonauts",".bat",24
3900,"Sid Meier's Civilization IV",".lnk",20
3900,"Sid Meier's Civilization IV",".mp3",5668
3900,"Sid Meier's Civilization IV",".bik",276
3900,"Sid Meier's Civilization IV",".ini",16
3900,"Sid Meier's Civilization IV",".bak",4
3900,"Sid Meier's Civilization IV",".txt",7
3910,"Sid Meier's Civilization III: Complete",".ini",1514
3910,"Sid Meier's Civilization III: Complete",".dat",16
3910,"Sid Meier's Civilization III: Complete",".url",8
3910,"Sid Meier's Civilization III: Complete",".biq",232
3910,"Sid Meier's Civilization III: Complete",".vdf",8
3910,"Sid Meier's Civilization III: Complete",".mb",24
3910,"Sid Meier's Civilization III: Complete",".ico",8
3910,"Sid Meier's Civilization III: Complete",".mid",48
3910,"Sid Meier's Civilization III: Complete",".amb",3352
3910,"Sid Meier's Civilization III: Complete",".mp3",432
3910,"Sid Meier's Civilization III: Complete",".bik",80
3910,"Sid Meier's Civilization III: Complete",".INI",912
3910,"Sid Meier's Civilization III: Complete",".chm",8
3920,"Sid Meier's Pirates!",".xsc",20
3920,"Sid Meier's Pirates!",".xvu",92
3920,"Sid Meier's Pirates!",".url",20
3920,"Sid Meier's Pirates!",".vsh",152
3920,"Sid Meier's Pirates!",".psh",68
3920,"Sid Meier's Pirates!",".exe",4
3920,"Sid Meier's Pirates!",".bik",16
3920,"Sid Meier's Pirates!",".gif",4
3920,"Sid Meier's Pirates!",".xpu",64
3920,"Sid Meier's Pirates!",".cur",44
3960,"Shattered Union",".HEX",25
3960,"Shattered Union",".off",25
3960,"Shattered Union",".mp3",8
3960,"Shattered Union",".exe",2
3960,"Shattered Union",".bik",13
3960,"Shattered Union",".g",7
3960,"Shattered Union",".GAM",25
