"SteamID","GameName","CompType","BeforeBytes","AfterBytes","SavingsPercent"
8400,"Geometry Wars: Retro Evolved",3,66019943,59580416,10
8500,"EVE Online",0,24607699704,15421026920,38
8500,"EVE Online",1,17023002273,10759680243,37
8500,"EVE Online",2,15514782987,8467118740,46
8500,"EVE Online",3,228654877,112706774,51
8600,"RACE 07",3,1978663806,1944186304,2
8790,"GTR 2 - FIA GT Racing Game",3,1645425906,1519590381,8
8800,"Sid Meier's Civilization IV: Beyond the Sword",1,4115851259,3163667508,24
8800,"Sid Meier's Civilization IV: Beyond the Sword",2,4115855289,3125750874,25
8800,"Sid Meier's Civilization IV: Beyond the Sword",3,4115851259,2966761451,28
8850,"BioShock 2",0,13809087044,10901463424,22
8850,"BioShock 2",1,14248321233,10831575327,24
8850,"BioShock 2",2,14248321233,10628478569,26
8850,"BioShock 2",3,13257772020,9478755232,29
8870,"BioShock Infinite",0,40298537480,38562484182,5
8870,"BioShock Infinite",1,45798683981,42924257318,7
8870,"BioShock Infinite",2,37246766414,34488059655,8
8870,"BioShock Infinite",3,33740849687,30461424822,10
8880,"Freedom Force",3,698099388,645650932,8
8890,"Freedom Force vs. the 3rd Reich",3,863037510,827089162,5
8930,"Sid Meier's Civilization V",0,8719862339,6851325354,22
8930,"Sid Meier's Civilization V",1,8205684039,6235032504,25
8930,"Sid Meier's Civilization V",2,8397004767,6305199285,25
8930,"Sid Meier's Civilization V",3,8454680698,6124637914,28
8970,"Axel & Pixel",3,628962064,529881621,16
8980,"Borderlands GOTY",0,12921702922,12110247766,7
8980,"Borderlands GOTY",1,12897416112,11914397232,8
8980,"Borderlands GOTY",2,12921702922,11832342802,9
8980,"Borderlands GOTY",3,12903146632,11492810948,11
9000,"Wolfenstein 3D: Spear of Destiny",1,14096428,8360406,41
9000,"Wolfenstein 3D: Spear of Destiny",3,14096428,6899404,52
9010,"Return to Castle Wolfenstein",2,819168348,744674309,10
9010,"Return to Castle Wolfenstein",3,811415064,726439349,11
9050,"DOOM 3",2,1594747051,1576595625,2
9050,"DOOM 3",3,2122885877,2103903694,1
9060,"HeXen II",2,105959085,56945738,47
9060,"HeXen II",3,105959085,47955781,55
9160,"Master Levels for DOOM II",2,24009719,12587004,48
9160,"Master Levels for DOOM II",3,24009660,10391489,57
9180,"Commander Keen Complete Pack",3,26458434,14505589,46
9200,"RAGE",1,24950286196,22057878193,12
9200,"RAGE",2,23561742350,20518351995,13
9350,"Supreme Commander",1,7784266834,5724666959,27
9350,"Supreme Commander",3,7784266834,5303456670,32
9400,"Juiced 2: Hot Import Nights",1,5809739870,4228687451,28
9400,"Juiced 2: Hot Import Nights",3,5809739870,3817627963,35
9420,"Supreme Commander: Forged Alliance",1,8457249990,5727875898,33
9420,"Supreme Commander: Forged Alliance",2,8425881150,5844989441,31
9420,"Supreme Commander: Forged Alliance",3,8457268408,5194836617,39
9450,"Warhammer 40,000: Dawn of War - Soulstorm",0,18669696732,14956401668,20
9450,"Warhammer 40,000: Dawn of War - Soulstorm",1,5538190772,4697436259,16
9450,"Warhammer 40,000: Dawn of War - Soulstorm",2,19469568645,13940609463,29
9450,"Warhammer 40,000: Dawn of War - Soulstorm",3,13896824601,10535275334,25
9460,"Frontlines: Fuel of War",1,14313775120,12394803179,14
9460,"Frontlines: Fuel of War",3,14309890663,11739415525,18
9480,"Saints Row 2",1,13751030496,8958838571,35
9480,"Saints Row 2",2,12768103844,7900742551,39
9480,"Saints Row 2",3,13010054392,7342309757,44
9500,"Gish",2,175475177,83347842,53
9500,"Gish",3,175475177,78014630,56
9710,"Desperados 2: Cooper’s Revenge",1,3611796137,2447558030,33
9710,"Desperados 2: Cooper’s Revenge",3,3611796137,2265068289,38
9730,"Tycoon City: New York",3,1782471815,1039735151,42
9740,"Indigo Prophecy",3,2537539563,1468367842,43
9760,"Act of War: High Treason",3,8002213044,3389568085,58
9800,"Death to Spies",3,2567944583,1423035807,45
9880,"Champions Online",3,8567710959,7547266082,12
9900,"Star Trek Online",1,18995808320,17777794156,7
9900,"Star Trek Online",2,25598027094,23198666915,10
9900,"Star Trek Online",3,29079871644,26094181285,11
9930,"Test Drive Unlimited 2",2,18834292589,12082705533,36
9930,"Test Drive Unlimited 2",3,17734967448,10013157625,44
9940,"Blade Kitten",2,1368487116,1243756124,10
9990,"Ghostbusters: Sanctum of Slime",2,335856603,330099340,2
9990,"Ghostbusters: Sanctum of Slime",3,335857059,328485944,3
10090,"Call of Duty: World at War",0,8728787739,7547938066,14
10090,"Call of Duty: World at War",1,8722968433,7395528448,16
10090,"Call of Duty: World at War",2,8732745028,7326702978,17
10090,"Call of Duty: World at War",3,8729246600,7076535675,19
10130,"TimeShift",3,3503835047,3030468786,14
10150,"Prototype",2,8453850134,8032409907,5
10150,"Prototype",3,8460449440,7961198480,6
10180,"Call of Duty: Modern Warfare 2 (2009)",0,12277072076,12268108009,1
10180,"Call of Duty: Modern Warfare 2 (2009)",1,13296769590,13243105463,1
10180,"Call of Duty: Modern Warfare 2 (2009)",2,12231062368,12206829817,1
10180,"Call of Duty: Modern Warfare 2 (2009)",3,12222334178,12163403733,1
10220,"Postal 3",0,14061181748,12693484582,10
10220,"Postal 3",2,14045246504,12469819046,12
10220,"Postal 3",3,14061181748,12133374694,14
10230,"Dead Mountaineer's Hotel",3,2253220389,1799069362,21
10240,"Stroke of Fate: Operation Valkyrie",3,1438699594,1416433224,2
10250,"PT Boats: Knights of the Sea",3,2094570894,1375903656,35
10260,"PT Boats: South Gambit",3,2673139346,1537755307,43
10270,"Disciples III: Reincarnation",3,10521615007,7126526471,33
10430,"Universe at War: Earth Assault",3,5214310709,3948013018,25
10460,"The Club",1,6586854236,6370721377,4
10500,"Total War: EMPIRE - Definitive Edition",0,32732459649,20726763537,37
10500,"Total War: EMPIRE - Definitive Edition",1,17328035853,12226774034,30
10500,"Total War: EMPIRE - Definitive Edition",2,17312090575,11904301765,32
10500,"Total War: EMPIRE - Definitive Edition",3,17307668784,10862227732,38
10530,"Space Siege",3,2161916873,2087983339,4
10680,"Aliens vs. Predator",0,16161365944,15775324778,3
10680,"Aliens vs. Predator",1,16884684638,16448828903,3
10680,"Aliens vs. Predator",2,16161360792,15677827611,3
10680,"Aliens vs. Predator",3,21996968966,21420559410,3
11020,"TrackMania Nations Forever",2,777943875,548279387,30
11020,"TrackMania Nations Forever",3,784680680,532620855,33
11040,"Sherlock Holmes: Nemesis",2,1875992127,1330388986,30
11040,"Sherlock Holmes: Nemesis",3,1926875869,1266938249,35
11050,"Dracula: Origin",3,2287640447,2081630119,10
11130,"Sherlock Holmes: The Mystery of The Mummy",2,757281381,633131220,17
11130,"Sherlock Holmes: The Mystery of The Mummy",3,650342443,528178257,19
11140,"Sherlock Holmes: The Awakened (2008)",2,2416873200,1840626974,24
11140,"Sherlock Holmes: The Awakened (2008)",3,2223840593,1533832877,32
11150,"Sherlock Holmes: The Secret of the Silver Earring",2,1571726102,1420374905,10
11150,"Sherlock Holmes: The Secret of the Silver Earring",3,1600988936,1410756337,12
11170,"Blood Bowl: Dark Elves Edition",3,3452918334,1810679176,48
11180,"Sherlock Holmes: The Mystery of The Persian Carpet",2,200743806,191387245,5
11180,"Sherlock Holmes: The Mystery of The Persian Carpet",3,197968450,189867933,5
11190,"Sherlock Holmes versus Jack the Ripper",2,2036093294,1586739970,23
11190,"Sherlock Holmes versus Jack the Ripper",3,2143820627,1591843985,26
11200,"Shadowgrounds: Survivor",3,1166939884,1090509753,7
11230,"Gumboy Tournament",3,142860926,98459648,32
11240,"Space Trader: Merchant Marine",3,424096190,420660766,1
11250,"Pacific Storm",3,1852491402,700750798,63
11260,"Pacific Storm: Allies",3,1833937532,1541599314,16
11280,"Penguins Arena: Sedna's World",3,43146554,25770887,41
11330,"Obulis",3,51034516,49917952,3
11340,"Larva Mortus",3,56812720,55338361,3
11360,"Chains",3,128366517,122838957,5
11370,"Nikopol: Secrets of the Immortals",3,2803070517,1695981788,40
11390,"Crash Time 2",3,2485344185,1815293614,27
11420,"Clive Barker's Jericho",3,4234592046,4125062696,3
11440,"DiRT",3,11193730881,6070312742,46
11450,"Overlord",0,4482858390,3609425762,20
11450,"Overlord",1,4495029202,3486009797,23
11450,"Overlord",2,3473867342,2673943251,24
11450,"Overlord",3,4480331008,3174229764,30
11480,"Soldiers: Heroes of World War II - Enhanced Edition",3,1491639787,1477447569,1
11520,"Brian Lara International Cricket 2007",3,4247666614,3131384216,27
11550,"Second Sight",3,954581693,588515751,39
11560,"Maelstrom",3,4820830865,3687328723,24
11590,"Hospital Tycoon",3,654846711,269118761,59
12100,"Grand Theft Auto III",1,4603584272,2797940940,40
12100,"Grand Theft Auto III",2,2704209291,1545703918,43
12100,"Grand Theft Auto III",3,1296185782,708394218,46
12110,"Grand Theft Auto: Vice City",0,1579759548,1394794689,12
12110,"Grand Theft Auto: Vice City",1,2925686955,2351921597,20
12110,"Grand Theft Auto: Vice City",2,2631059896,2024109025,24
12110,"Grand Theft Auto: Vice City",3,1574222382,1303367818,18
12120,"Grand Theft Auto: San Andreas",0,5564052623,5129694259,8
12120,"Grand Theft Auto: San Andreas",1,6614802292,5118091228,23
12120,"Grand Theft Auto: San Andreas",2,4989430711,4203416811,16
12120,"Grand Theft Auto: San Andreas",3,5326577257,4133986180,23
12130,"Manhunt",2,2124434104,1731333976,19
12130,"Manhunt",3,2138922923,1737346993,19
12140,"Max Payne",0,831157520,715453727,14
12140,"Max Payne",1,2823103541,2055951473,28
12140,"Max Payne",2,831157520,682050847,18
12140,"Max Payne",3,1154642971,788533420,32
12150,"Max Payne 2: The Fall of Max Payne",0,1668252304,1437271267,14
12150,"Max Payne 2: The Fall of Max Payne",3,1668252304,1325982947,21
12160,"Midnight Club II",3,1607290690,1422612146,12
12170,"Grand Theft Auto",3,383379090,342780347,11
12180,"Grand Theft Auto 2",3,403189999,333432797,18
12200,"Bully: Scholarship Edition",0,5347462136,4045903097,25
12200,"Bully: Scholarship Edition",1,5333689256,3915268496,27
12200,"Bully: Scholarship Edition",2,6102939312,4130059784,33
12200,"Bully: Scholarship Edition",3,5450850088,3658372176,33
12210,"Grand Theft Auto IV: The Complete Edition",0,23822977213,21963307694,8
12210,"Grand Theft Auto IV: The Complete Edition",1,24509403733,22264672940,10
12210,"Grand Theft Auto IV: The Complete Edition",2,24806556743,22332921935,10
12210,"Grand Theft Auto IV: The Complete Edition",3,25357455246,22657454135,11
12310,"Culpa Innata",3,3666618940,2189975838,41
12320,"Sacred Gold",0,3472096570,2597091303,26
12320,"Sacred Gold",3,2844757257,2082999280,27
12330,"DarkStar One",3,4762441606,4566366652,5
12340,"Jack Keane",3,1685984568,965897830,43
12360,"FlatOut: Ultimate Carnage Collector's Edition",0,5221876860,4480454332,15
12360,"FlatOut: Ultimate Carnage Collector's Edition",1,5153060414,4388382839,15
12360,"FlatOut: Ultimate Carnage Collector's Edition",2,5041862136,4212281958,17
12360,"FlatOut: Ultimate Carnage Collector's Edition",3,5051360901,4124697858,19
12370,"Jagged Alliance 2: Gold Pack",3,907423013,650423111,29
12380,"Jagged Alliance 2 Gold: Unfinished Business",3,664527068,476063406,29
12390,"Exodus from the Earth",3,5505666463,2806746436,50
12420,"Perimeter 2: New Earth",3,2569847310,2207671638,15
12430,"SlamIt Pinball: Big Score",3,151189768,83702187,45
12440,"Ankh 2: Heart of Osiris",0,896192429,591868829,34
12440,"Ankh 2: Heart of Osiris",3,896192429,501349500,45
12450,"Ankh 3: Battle of the Gods",3,1054058735,707830923,33
12460,"BC Kings",3,937662982,455082214,52
12470,"Port Royale 2",3,745262632,504666545,33
12480,"9th Company: Roots of Terror",3,1550292727,1484461415,5
12500,"Puzzle Quest",3,104497416,83843599,20
12510,"Prison Tycoon 3: Lockdown",3,752641746,432471990,43
12520,"18 Wheels of Steel: American Long Haul",3,414503455,192106650,54
12530,"Hunting Unlimited 2008",3,712484421,382633627,47
12540,"Mahjongg Investigations: Under Suspicion",3,21312437,20627456,4
12550,"Are You Smarter than a 5th Grader?",3,86604831,75796749,13
12560,"Ride! Carnival Tycoon",3,285042621,154916207,46
12570,"Hot Dish",3,37694813,34404166,9
12580,"Dr. Daisy: Pet Vet",3,32208111,28965876,11
12590,"Sprint Cars: Road to Knoxville",3,453518961,177667627,61
12600,"Midnight Outlaw: 6 Hours to Sun Up",3,2263563681,1101359722,52
12670,"Mission Runway",3,1235741552,604458075,52
12690,"Hunting Unlimited 2010",3,840227148,463703552,45
12750,"GRID",1,10834396866,7537042003,31
12750,"GRID",2,12362700742,8239575304,34
12770,"Rise of the Argonauts",1,11200176320,9542791324,15
12800,"FUEL",3,4309328722,3856556092,11
12810,"Overlord II",0,4187527136,3312788203,21
12810,"Overlord II",1,4187527136,3205619505,24
12810,"Overlord II",2,4385480965,3331830023,25
12810,"Overlord II",3,4187527136,2908958699,31
12830,"Operation Flashpoint: Dragon Rising",3,5549815922,4597155845,18
12840,"DiRT 2",3,11481382586,7274867061,37
12900,"Audiosurf",1,445239220,397864366,11
12900,"Audiosurf",2,441641878,389419396,12
12900,"Audiosurf",3,445489488,384192444,14
13000,"Ninja Reflex: Steamworks Edition",3,266630372,245492538,8
13200,"Unreal II: The Awakening",2,2249024823,1446926832,36
13200,"Unreal II: The Awakening",3,2249016869,1322462591,42
13210,"Unreal Tournament 3: Black Edition",0,9989504484,9184367810,9
13210,"Unreal Tournament 3: Black Edition",2,9989504442,8903955506,11
13210,"Unreal Tournament 3: Black Edition",3,9864980612,8470307392,15
13230,"Unreal Tournament 2004",2,7105076640,3629148342,49
13230,"Unreal Tournament 2004",3,7733930279,3507214578,55
13240,"Unreal Tournament: Game of the Year Edition",1,701101404,483844593,31
13240,"Unreal Tournament: Game of the Year Edition",2,701101404,476974437,32
13240,"Unreal Tournament: Game of the Year Edition",3,4881371239,3271828110,33
13250,"Unreal Gold",1,648568229,394196328,40
13250,"Unreal Gold",2,3042274308,2158488059,30
13250,"Unreal Gold",3,2766822554,1688596571,39
13500,"Prince of Persia: Warrior Within",2,3471762403,3245825867,7
13500,"Prince of Persia: Warrior Within",3,3475265993,3195629392,9
13510,"Tom Clancy's Ghost Recon: Advanced Warfighter 2",3,4513639649,3010770040,34
13520,"Far Cry",1,5360579666,4300865509,20
13520,"Far Cry",2,4565199509,3644755607,21
13520,"Far Cry",3,5242051923,4010099004,24
13530,"Prince of Persia: The Two Thrones",2,1542728904,1372327056,12
13530,"Prince of Persia: The Two Thrones",3,1540966894,1337710022,14
13540,"Tom Clancy's Rainbow Six: Vegas",0,6709738662,5398782391,20
13540,"Tom Clancy's Rainbow Six: Vegas",1,6709738557,5270466141,22
13540,"Tom Clancy's Rainbow Six: Vegas",2,6709738175,5153845710,24
13540,"Tom Clancy's Rainbow Six: Vegas",3,6709738175,4861408564,28
13560,"Tom Clancy's Splinter Cell",2,1699937288,1443680614,16
13560,"Tom Clancy's Splinter Cell",3,1687999692,1385034713,18
13570,"Tom Clancy's Splinter Cell: Chaos Theory",0,3870257449,3261624310,16
13570,"Tom Clancy's Splinter Cell: Chaos Theory",1,3895993467,3195718590,18
13570,"Tom Clancy's Splinter Cell: Chaos Theory",2,4502585207,3627787062,20
13570,"Tom Clancy's Splinter Cell: Chaos Theory",3,3962355644,3035310808,24
13580,"Tom Clancy's Splinter Cell: Double Agent",2,10064039229,7467274116,26
13580,"Tom Clancy's Splinter Cell: Double Agent",3,11494751776,8005163084,31
13600,"Prince of Persia: The Sands of Time",2,1356511137,1222769104,10
13600,"Prince of Persia: The Sands of Time",3,1384081625,1211678977,13
13620,"Tom Clancy's Ghost Recon: Desert Siege",1,30816380468,18177375068,42
13620,"Tom Clancy's Ghost Recon: Desert Siege",2,29712240069,17107854965,43
13620,"Tom Clancy's Ghost Recon: Desert Siege",3,2021841120,965721674,53
13640,"Tom Clancy's Ghost Recon: Advanced Warfighter",3,4784132214,2626094162,46
15000,"Tom Clancy's Rainbow Six: Lockdown",1,6612114879,4284069971,36
15000,"Tom Clancy's Rainbow Six: Lockdown",2,6612122150,4181832085,37
15000,"Tom Clancy's Rainbow Six: Lockdown",3,6612114879,3836974609,42
15080,"Rayman: Raving Rabbids",2,1447446613,1344321903,8
15080,"Rayman: Raving Rabbids",3,1464455203,1341974895,9
15100,"Assassin's Creed",0,7226628255,6755585997,7
15100,"Assassin's Creed",1,7226628255,6865495509,5
15100,"Assassin's Creed",2,7225607136,6490935985,11
15100,"Assassin's Creed",3,7225154127,6309449107,13
15120,"Tom Clancy's Rainbow Six: Vegas 2",0,7226310104,5699720758,22
15120,"Tom Clancy's Rainbow Six: Vegas 2",1,8739018123,6906313834,21
15120,"Tom Clancy's Rainbow Six: Vegas 2",2,7239274743,5435144575,25
15120,"Tom Clancy's Rainbow Six: Vegas 2",3,7229051478,5130573967,30
15130,"Beyond Good & Evil",2,2776572717,2309857236,17
15130,"Beyond Good & Evil",3,2825299100,2326264910,18
15170,"Heroes of Might & Magic V",3,2538541238,2433115809,5
15190,"Brothers in Arms: Road to Hill 30",1,2986382207,2159806933,28
15190,"Brothers in Arms: Road to Hill 30",2,2986382207,2121715640,29
15190,"Brothers in Arms: Road to Hill 30",3,4422244814,2842021654,36
15200,"Silent Hunter: Wolves of the Pacific",3,5956694745,4361888553,27
15210,"Silent Hunter III",2,2611799075,1860776557,29
15210,"Silent Hunter III",3,2611799075,1726902957,34
15240,"Silent Hunter: Wolves of the Pacific U-Boat Missions",3,5947680494,4356628898,27
15270,"Cold Fear",1,1699486744,1611736902,6
15270,"Cold Fear",2,1698016490,1600332517,6
15270,"Cold Fear",3,1698016490,1585426067,7
15320,"IL-2 Sturmovik: 1946",0,8425821694,7307035131,14
15320,"IL-2 Sturmovik: 1946",1,8839610238,7567641098,15
15320,"IL-2 Sturmovik: 1946",2,11617883200,10157003127,13
15320,"IL-2 Sturmovik: 1946",3,56728545304,54542061841,4
15370,"Heroes of Might & Magic V: Tribes of the East",3,2245866237,2162618434,4
15390,"Brothers in Arms: Hell's Highway",2,6922663904,5984356469,14
15390,"Brothers in Arms: Hell's Highway",3,6922663904,5737625911,18
15400,"Harvest: Massive Encounter",2,113235552,68268059,40
15400,"Harvest: Massive Encounter",3,113235552,61419863,46
15500,"The Wonderful End of the World",1,228843010,170731927,26
15500,"The Wonderful End of the World",3,228843010,161983014,30
15520,"AaAaAA!!! - A Reckless Disregard for Gravity",1,283416015,259202239,9
15520,"AaAaAA!!! - A Reckless Disregard for Gravity",3,283416015,245892470,14
15540,"1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby)",3,590714581,338972367,43
15560,"AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome",3,379024423,184407952,52
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition",3,6754038135,6560288942,3
15700,"Oddworld: Abe's Oddysee",2,671873299,437041788,35
15700,"Oddworld: Abe's Oddysee",3,651000257,396410881,40
15710,"Oddworld: Abe's Exoddus",2,670521381,640626688,5
15710,"Oddworld: Abe's Exoddus",3,664894757,628563968,6
15740,"Oddworld: Munch's Oddysee",1,8058533250,5962280723,27
15740,"Oddworld: Munch's Oddysee",2,8058533250,5879946950,28
15740,"Oddworld: Munch's Oddysee",3,8058533250,5627164114,31
15750,"Oddworld: Stranger's Wrath HD",1,3689314070,3298486919,11
15750,"Oddworld: Stranger's Wrath HD",2,3689314070,3263193059,12
15750,"Oddworld: Stranger's Wrath HD",3,3723567486,3196144529,15
15950,"Reaxxion",3,29662254,23267833,22
16120,"Plant Tycoon",0,30810993,30260543,2
16300,"Everyday Shooter",3,35594735,33853430,5
16450,"F.E.A.R. 2: Project Origin",1,14523758882,14448706414,1
16450,"F.E.A.R. 2: Project Origin",2,15688820480,15590526176,1
16450,"F.E.A.R. 2: Project Origin",3,15222797967,15074346177,1
16600,"Trials 2: Second Edition",2,142408489,135660921,5
16700,"Stronghold Crusader Extreme HD",2,888449843,726611466,19
